3.250000	5.900000	0.772221	0.996905	0.547536
3.250000	5.950000	0.784382	1.011021	0.557743
3.250000	6.000000	0.795956	1.024440	0.567471
3.250000	6.050000	0.805796	1.035083	0.576508
3.250000	6.100000	0.812551	1.041008	0.584095
3.250000	6.150000	0.814816	1.041442	0.588190
3.250000	6.200000	0.811279	1.037852	0.584705
3.250000	6.250000	0.830515	1.075526	0.585504
3.300000	0.000000	0.830515	1.075526	0.585504
3.300000	0.050000	0.854644	1.084616	0.624672
3.300000	0.100000	0.870640	1.096720	0.644560
3.300000	0.150000	0.878668	1.105866	0.651469
3.300000	0.200000	0.879174	1.108053	0.650294
3.300000	0.250000	0.872818	1.101968	0.643668
3.300000	0.300000	0.860390	1.088286	0.632494
3.300000	0.350000	0.842728	1.068641	0.616814
3.300000	0.400000	0.820636	1.044732	0.596541
3.300000	0.450000	0.794829	1.017780	0.571879
3.300000	0.500000	0.765888	0.988393	0.543383
3.300000	0.550000	0.734246	0.956732	0.511760
3.300000	0.600000	0.700203	0.922789	0.477617
3.300000	0.650000	0.663952	0.886576	0.441329
3.300000	0.700000	0.625626	0.848188	0.403065
3.300000	0.750000	0.585344	0.807782	0.362907
3.300000	0.800000	0.543259	0.765554	0.320964
3.300000	0.850000	0.499588	0.721746	0.277429
3.300000	0.900000	0.454623	0.676668	0.232577
3.300000	0.950000	0.408726	0.630705	0.186746
3.300000	1.000000	0.362296	0.584272	0.140319
3.300000	1.050000	0.315723	0.537750	0.093696
3.300000	1.100000	0.269334	0.491421	0.047248
3.300000	1.150000	0.223340	0.445444	0.001236
3.300000	1.200000	0.177792	0.399849	-0.044266
3.300000	1.250000	0.132564	0.354539	-0.089410
3.300000	1.300000	0.087366	0.309279	-0.134547
3.300000	1.350000	0.041776	0.263692	-0.180140
3.300000	1.400000	-0.004685	0.217291	-0.226661
3.300000	1.450000	-0.052474	0.169567	-0.274516
3.300000	1.500000	-0.101932	0.120125	-0.323989
3.300000	1.550000	-0.153202	0.068807	-0.375212
3.300000	1.600000	-0.206178	0.015760	-0.428116
3.300000	1.650000	-0.260481	-0.038581	-0.482382
3.300000	1.700000	-0.315490	-0.093563	-0.537417
3.300000	1.750000	-0.370408	-0.148413	-0.592402
3.300000	1.800000	-0.424363	-0.202317	-0.646409
3.300000	1.850000	-0.476539	-0.254501	-0.698577
3.300000	1.900000	-0.526290	-0.304313	-0.748268
3.300000	1.950000	-0.573244	-0.351330	-0.795159
3.300000	2.000000	-0.617359	-0.395457	-0.839261
3.300000	2.050000	-0.658927	-0.436977	-0.880877
3.300000	2.100000	-0.698520	-0.476502	-0.920539
3.300000	2.150000	-0.736884	-0.514834	-0.958934
3.300000	2.200000	-0.774790	-0.552773	-0.996808
3.300000	2.250000	-0.812884	-0.590935	-1.034833
3.300000	2.300000	-0.851535	-0.629633	-1.073436
3.300000	2.350000	-0.890735	-0.668821	-1.112650
3.300000	2.400000	-0.930051	-0.708074	-1.152029
3.300000	2.450000	-0.968647	-0.746609	-1.190685
3.300000	2.500000	-1.005377	-0.783332	-1.227421
3.300000	2.550000	-1.038938	-0.816946	-1.260931
3.300000	2.600000	-1.068061	-0.846136	-1.289986
3.300000	2.650000	-1.091705	-0.869806	-1.313603
3.300000	2.700000	-1.109231	-0.887295	-1.331166
3.300000	2.750000	-1.120533	-0.898528	-1.342537
3.300000	2.800000	-1.126086	-0.904038	-1.348134
3.300000	2.850000	-1.126920	-0.904891	-1.348950
3.300000	2.900000	-1.124504	-0.902540	-1.346469
3.300000	2.950000	-1.120566	-0.898659	-1.342474
3.300000	3.000000	-1.116862	-0.894957	-1.338768
3.300000	3.050000	-1.114928	-0.892967	-1.336890
3.300000	3.100000	-1.115850	-0.893823	-1.337878
3.300000	3.150000	-1.120081	-0.898032	-1.342130
3.300000	3.200000	-1.127335	-0.905327	-1.349342
3.300000	3.250000	-1.136574	-0.914636	-1.358513
3.300000	3.300000	-1.146098	-0.924199	-1.367997
3.300000	3.350000	-1.153719	-0.931797	-1.375641
3.300000	3.400000	-1.157019	-0.935030	-1.379007
3.300000	3.450000	-1.153637	-0.931594	-1.375680
3.300000	3.500000	-1.141573	-0.919533	-1.363612
3.300000	3.550000	-1.119446	-0.897465	-1.341427
3.300000	3.600000	-1.086693	-0.864776	-1.308610
3.300000	3.650000	-1.043664	-0.821764	-1.265565
3.300000	3.700000	-0.991608	-0.769662	-1.213553
3.300000	3.750000	-0.932550	-0.710536	-1.154565
3.300000	3.800000	-0.869079	-0.647029	-1.091128
3.300000	3.850000	-0.804060	-0.582039	-1.026082
3.300000	3.900000	-0.740335	-0.518381	-0.962289
3.300000	3.950000	-0.680425	-0.458522	-0.902328
3.300000	4.000000	-0.626295	-0.404383	-0.848207
3.300000	4.050000	-0.579191	-0.357218	-0.801164
3.300000	4.100000	-0.539582	-0.317547	-0.761617
3.300000	4.150000	-0.507190	-0.285144	-0.729237
3.300000	4.200000	-0.481111	-0.259114	-0.703109
3.300000	4.250000	-0.459986	-0.238057	-0.681915
3.300000	4.300000	-0.442200	-0.220302	-0.664099
3.300000	4.350000	-0.426080	-0.204148	-0.648012
3.300000	4.400000	-0.410050	-0.188049	-0.632051
3.300000	4.450000	-0.392742	-0.170693	-0.614790
3.300000	4.500000	-0.373048	-0.151014	-0.595083
3.300000	4.550000	-0.350125	-0.128155	-0.572096
3.300000	4.600000	-0.323352	-0.101441	-0.545263
3.300000	4.650000	-0.292283	-0.070377	-0.514189
3.300000	4.700000	-0.256597	-0.034636	-0.478558
3.300000	4.750000	-0.216071	0.005961	-0.438102
3.300000	4.800000	-0.170577	0.051483	-0.392637
3.300000	4.850000	-0.120117	0.101906	-0.342140
3.300000	4.900000	-0.064871	0.157081	-0.286823
3.300000	4.950000	-0.005255	0.216652	-0.227162
3.300000	5.000000	0.058030	0.279957	-0.163898
3.300000	5.050000	0.123979	0.345982	-0.098023
3.300000	5.100000	0.191308	0.413388	-0.030771
3.300000	5.150000	0.258512	0.480618	0.036407
3.300000	5.200000	0.323973	0.546042	0.101904
3.300000	5.250000	0.386091	0.608098	0.164085
3.300000	5.300000	0.443435	0.665406	0.221465
3.300000	5.350000	0.494872	0.716867	0.272877
3.300000	5.400000	0.539680	0.761760	0.317601
3.300000	5.450000	0.577612	0.799815	0.355409
3.300000	5.500000	0.608903	0.831246	0.386559
3.300000	5.550000	0.634225	0.856708	0.411742
3.300000	5.600000	0.654593	0.877185	0.432002
3.300000	5.650000	0.671225	0.893847	0.448602
3.300000	5.700000	0.685385	0.907939	0.462831
3.300000	5.750000	0.698228	0.920693	0.475762
3.300000	5.800000	0.710652	0.933243	0.488062
3.300000	5.850000	0.723194	0.946444	0.499944
3.300000	5.900000	0.735961	0.960607	0.511314
3.300000	5.950000	0.748620	0.975221	0.522019
3.300000	6.000000	0.760439	0.988886	0.531991
3.300000	6.050000	0.770367	0.999618	0.541116
3.300000	6.100000	0.777158	1.005579	0.548737
3.300000	6.150000	0.779508	1.006099	0.552917
3.300000	6.200000	0.776200	1.002740	0.549660
3.300000	6.250000	0.766239	0.999718	0.532760
3.350000	0.000000	0.799139	1.044167	0.554112
3.350000	0.050000	0.821920	1.051911	0.591930
3.350000	0.100000	0.836486	1.062586	0.610385
3.350000	0.150000	0.842960	1.070179	0.615741
3.350000	0.200000	0.841767	1.070668	0.612867
3.350000	0.250000	0.833571	1.062742	0.604399
3.350000	0.300000	0.819190	1.047108	0.591272
3.350000	0.350000	0.799516	1.025452	0.573580
3.350000	0.400000	0.775424	0.999542	0.551306
3.350000	0.450000	0.747703	0.970677	0.524729
3.350000	0.500000	0.717002	0.939531	0.494474
3.350000	0.550000	0.683807	0.906316	0.461297
3.350000	0.600000	0.648434	0.871043	0.425825
3.350000	0.650000	0.611063	0.833710	0.388417
3.350000	0.700000	0.571778	0.794363	0.349194
3.350000	0.750000	0.530625	0.753086	0.308164
3.350000	0.800000	0.487666	0.709985	0.265348
3.350000	0.850000	0.443034	0.665216	0.220853
3.350000	0.900000	0.396958	0.619027	0.174889
3.350000	0.950000	0.349770	0.571773	0.127767
3.350000	1.000000	0.301889	0.523889	0.079889
3.350000	1.050000	0.253773	0.475824	0.031723
3.350000	1.100000	0.205865	0.427975	-0.016245
3.350000	1.150000	0.158520	0.380647	-0.063607
3.350000	1.200000	0.111948	0.334029	-0.110132
3.350000	1.250000	0.066174	0.288171	-0.155824
3.350000	1.300000	0.021019	0.242956	-0.200917
3.350000	1.350000	-0.023870	0.198069	-0.245809
3.350000	1.400000	-0.068975	0.153024	-0.290974
3.350000	1.450000	-0.114815	0.107249	-0.336880
3.350000	1.500000	-0.161856	0.060224	-0.383937
3.350000	1.550000	-0.210411	0.011622	-0.432444
3.350000	1.600000	-0.260563	-0.038602	-0.482524
3.350000	1.650000	-0.312126	-0.090202	-0.534050
3.350000	1.700000	-0.364644	-0.142694	-0.586594
3.350000	1.750000	-0.417444	-0.195426	-0.639462
3.350000	1.800000	-0.469724	-0.247655	-0.691794
3.350000	1.850000	-0.520677	-0.298616	-0.742738
3.350000	1.900000	-0.569612	-0.347611	-0.791612
3.350000	1.950000	-0.616069	-0.394131	-0.838006
3.350000	2.000000	-0.659892	-0.437966	-0.881817
3.350000	2.050000	-0.701254	-0.479280	-0.923227
3.350000	2.100000	-0.740617	-0.518575	-0.962659
3.350000	2.150000	-0.778645	-0.556572	-1.000718
3.350000	2.200000	-0.816068	-0.594027	-1.038109
3.350000	2.250000	-0.853528	-0.631555	-1.075500
3.350000	2.300000	-0.891435	-0.669510	-1.113360
3.350000	2.350000	-0.929853	-0.707915	-1.151791
3.350000	2.400000	-0.968442	-0.746441	-1.190443
3.350000	2.450000	-1.006463	-0.784402	-1.228524
3.350000	2.500000	-1.042863	-0.820795	-1.264930
3.350000	2.550000	-1.076409	-0.854393	-1.298424
3.350000	2.600000	-1.105868	-0.883920	-1.327816
3.350000	2.650000	-1.130201	-0.908279	-1.352123
3.350000	2.700000	-1.148731	-0.926772	-1.370689
3.350000	2.750000	-1.161278	-0.939250	-1.383305
3.350000	2.800000	-1.168216	-0.946145	-1.390287
3.350000	2.850000	-1.170455	-0.948402	-1.392508
3.350000	2.900000	-1.169342	-0.947354	-1.391330
3.350000	2.950000	-1.166488	-0.944557	-1.388419
3.350000	3.000000	-1.163552	-0.941623	-1.385481
3.350000	3.050000	-1.162003	-0.940018	-1.383987
3.350000	3.100000	-1.162894	-0.940843	-1.384944
3.350000	3.150000	-1.166685	-0.944613	-1.388757
3.350000	3.200000	-1.173134	-0.951103	-1.395165
3.350000	3.250000	-1.181281	-0.959319	-1.403243
3.350000	3.300000	-1.189526	-0.967604	-1.411448
3.350000	3.350000	-1.195801	-0.973856	-1.417747
3.350000	3.400000	-1.197810	-0.975798	-1.419822
3.350000	3.450000	-1.193307	-0.971241	-1.415373
3.350000	3.500000	-1.180390	-0.958328	-1.402453
3.350000	3.550000	-1.157753	-0.935748	-1.379757
3.350000	3.600000	-1.124871	-0.902931	-1.346811
3.350000	3.650000	-1.082100	-0.860176	-1.304023
3.350000	3.700000	-1.030658	-0.808690	-1.252627
3.350000	3.750000	-0.972511	-0.750473	-1.194548
3.350000	3.800000	-0.910156	-0.688083	-1.132228
3.350000	3.850000	-0.846354	-0.624309	-1.068398
3.350000	3.900000	-0.783831	-0.561854	-1.005808
3.350000	3.950000	-0.724998	-0.503071	-0.946924
3.350000	4.000000	-0.671717	-0.449782	-0.893652
3.350000	4.050000	-0.625159	-0.403163	-0.847155
3.350000	4.100000	-0.585743	-0.363685	-0.807801
3.350000	4.150000	-0.553177	-0.331107	-0.775246
3.350000	4.200000	-0.526575	-0.304555	-0.748596
3.350000	4.250000	-0.504637	-0.282684	-0.726589
3.350000	4.300000	-0.485834	-0.263911	-0.707756
3.350000	4.350000	-0.468603	-0.246647	-0.690558
3.350000	4.400000	-0.451494	-0.229470	-0.673518
3.350000	4.450000	-0.433271	-0.211200	-0.655343
3.350000	4.500000	-0.412952	-0.190894	-0.635009
3.350000	4.550000	-0.389797	-0.167803	-0.611791
3.350000	4.600000	-0.363268	-0.141333	-0.585202
3.350000	4.650000	-0.332965	-0.111035	-0.554894
3.350000	4.700000	-0.298572	-0.076588	-0.520556
3.350000	4.750000	-0.259831	-0.037776	-0.481885
3.350000	4.800000	-0.216538	0.005545	-0.438620
3.350000	4.850000	-0.168582	0.053464	-0.390628
3.350000	4.900000	-0.116003	0.105972	-0.337978
3.350000	4.950000	-0.059059	0.162871	-0.280989
3.350000	5.000000	0.001718	0.223669	-0.220233
3.350000	5.050000	0.065485	0.287511	-0.156541
3.350000	5.100000	0.131102	0.353205	-0.091000
3.350000	5.150000	0.197185	0.419313	-0.024944
3.350000	5.200000	0.262197	0.484289	0.040104
3.350000	5.250000	0.324581	0.546611	0.102552
3.350000	5.300000	0.382903	0.604896	0.160909
3.350000	5.350000	0.435982	0.658001	0.213964
3.350000	5.400000	0.483012	0.705115	0.260909
3.350000	5.450000	0.523624	0.745850	0.301398
3.350000	5.500000	0.557912	0.780278	0.335545
3.350000	5.550000	0.586392	0.808899	0.363886
3.350000	5.600000	0.609923	0.832538	0.387308
3.350000	5.650000	0.629575	0.852221	0.406929
3.350000	5.700000	0.646488	0.869065	0.423912
3.350000	5.750000	0.661720	0.884209	0.439231
3.350000	5.800000	0.676106	0.898720	0.453493
3.350000	5.850000	0.690158	0.913431	0.466885
3.350000	5.900000	0.703993	0.928662	0.479324
3.350000	5.950000	0.717327	0.943950	0.490703
3.350000	6.000000	0.729498	0.957967	0.501028
3.350000	6.050000	0.739551	0.968824	0.510278
3.350000	6.100000	0.746345	0.974787	0.517903
3.350000	6.150000	0.748685	0.975297	0.522073
3.350000	6.200000	0.745455	0.972015	0.518895
3.350000	6.250000	0.735748	0.969245	0.502251
3.400000	0.000000	0.763085	1.008160	0.518011
3.400000	0.050000	0.784682	1.014727	0.554638
3.400000	0.100000	0.798038	1.024196	0.571880
3.400000	0.150000	0.803220	1.030499	0.575941
3.400000	0.200000	0.800616	1.029578	0.571655
3.400000	0.250000	0.790879	1.020113	0.561645
3.400000	0.300000	0.774847	1.002828	0.546865
3.400000	0.350000	0.753455	0.979456	0.527455
3.400000	0.400000	0.727648	0.951832	0.503465
3.400000	0.450000	0.698292	0.921331	0.475252
3.400000	0.500000	0.666110	0.888704	0.443515
3.400000	0.550000	0.631645	0.854221	0.409069
3.400000	0.600000	0.595246	0.817922	0.372571
3.400000	0.650000	0.557089	0.779802	0.334376
3.400000	0.700000	0.517215	0.739866	0.294564
3.400000	0.750000	0.475599	0.698126	0.253072
3.400000	0.800000	0.432213	0.654598	0.209828
3.400000	0.850000	0.387094	0.609342	0.164845
3.400000	0.900000	0.340390	0.562525	0.118254
3.400000	0.950000	0.292384	0.514454	0.070315
3.400000	1.000000	0.243489	0.465556	0.021423
3.400000	1.050000	0.194207	0.416324	-0.027910
3.400000	1.100000	0.145068	0.367244	-0.077108
3.400000	1.150000	0.096554	0.318747	-0.125640
3.400000	1.200000	0.049020	0.271167	-0.173127
3.400000	1.250000	0.002635	0.224699	-0.219429
3.400000	1.300000	-0.042659	0.179344	-0.264661
3.400000	1.350000	-0.087137	0.134869	-0.309143
3.400000	1.400000	-0.131257	0.090809	-0.353322
3.400000	1.450000	-0.175575	0.046556	-0.397707
3.400000	1.500000	-0.220653	0.001495	-0.442800
3.400000	1.550000	-0.266940	-0.044840	-0.489040
3.400000	1.600000	-0.314688	-0.092660	-0.536716
3.400000	1.650000	-0.363884	-0.141894	-0.585874
3.400000	1.700000	-0.414229	-0.192212	-0.636246
3.400000	1.750000	-0.465173	-0.243089	-0.687258
3.400000	1.800000	-0.515993	-0.293857	-0.738129
3.400000	1.850000	-0.565904	-0.343776	-0.788032
3.400000	1.900000	-0.614190	-0.392123	-0.836257
3.400000	1.950000	-0.660322	-0.438317	-0.882326
3.400000	2.000000	-0.704044	-0.482052	-0.926037
3.400000	2.050000	-0.745420	-0.523380	-0.967461
3.400000	2.100000	-0.784806	-0.562697	-1.006914
3.400000	2.150000	-0.822777	-0.600637	-1.044916
3.400000	2.200000	-0.860005	-0.637898	-1.082112
3.400000	2.250000	-0.897112	-0.675073	-1.119151
3.400000	2.300000	-0.934523	-0.712532	-1.156514
3.400000	2.350000	-0.972348	-0.750344	-1.194353
3.400000	2.400000	-1.010317	-0.788249	-1.232384
3.400000	2.450000	-1.047772	-0.825644	-1.269899
3.400000	2.500000	-1.083740	-0.861606	-1.305874
3.400000	2.550000	-1.117056	-0.894973	-1.339138
3.400000	2.600000	-1.146531	-0.924516	-1.368546
3.400000	2.650000	-1.171139	-0.949151	-1.393128
3.400000	2.700000	-1.190187	-0.968162	-1.412213
3.400000	2.750000	-1.203443	-0.981349	-1.425538
3.400000	2.800000	-1.211204	-0.989066	-1.433342
3.400000	2.850000	-1.214283	-0.992164	-1.436403
3.400000	2.900000	-1.213922	-0.991867	-1.435976
3.400000	2.950000	-1.211630	-0.989633	-1.433627
3.400000	3.000000	-1.208981	-0.986985	-1.430977
3.400000	3.050000	-1.207382	-0.985331	-1.429433
3.400000	3.100000	-1.207860	-0.985743	-1.429977
3.400000	3.150000	-1.210886	-0.988747	-1.433024
3.400000	3.200000	-1.216267	-0.994169	-1.438364
3.400000	3.250000	-1.223128	-1.001100	-1.445156
3.400000	3.300000	-1.229985	-1.007996	-1.451974
3.400000	3.350000	-1.234900	-1.012888	-1.456913
3.400000	3.400000	-1.235714	-1.013635	-1.457792
3.400000	3.450000	-1.230308	-1.008175	-1.452441
3.400000	3.500000	-1.216886	-0.994757	-1.439015
3.400000	3.550000	-1.194211	-0.972140	-1.416282
3.400000	3.600000	-1.161790	-0.939783	-1.383796
3.400000	3.650000	-1.119960	-0.897970	-1.341950
3.400000	3.700000	-1.069878	-0.847843	-1.291914
3.400000	3.750000	-1.013408	-0.791303	-1.235512
3.400000	3.800000	-0.952913	-0.730774	-1.175053
3.400000	3.850000	-0.891006	-0.668895	-1.113118
3.400000	3.900000	-0.830259	-0.608215	-1.052302
3.400000	3.950000	-0.772939	-0.550946	-0.994931
3.400000	4.000000	-0.720791	-0.498790	-0.942793
3.400000	4.050000	-0.674902	-0.452840	-0.896965
3.400000	4.100000	-0.635649	-0.413525	-0.857774
3.400000	4.150000	-0.602742	-0.380606	-0.824878
3.400000	4.200000	-0.575341	-0.353254	-0.797428
3.400000	4.250000	-0.552226	-0.330207	-0.774245
3.400000	4.300000	-0.531981	-0.309992	-0.753969
3.400000	4.350000	-0.513174	-0.291152	-0.735196
3.400000	4.400000	-0.494496	-0.272405	-0.716587
3.400000	4.450000	-0.474850	-0.252712	-0.696988
3.400000	4.500000	-0.453380	-0.231256	-0.675504
3.400000	4.550000	-0.429456	-0.207395	-0.651516
3.400000	4.600000	-0.402619	-0.180618	-0.624620
3.400000	4.650000	-0.372518	-0.150522	-0.594514
3.400000	4.700000	-0.338855	-0.116804	-0.560906
3.400000	4.750000	-0.301347	-0.079226	-0.523468
3.400000	4.800000	-0.259737	-0.037588	-0.481887
3.400000	4.850000	-0.213825	0.008288	-0.435937
3.400000	4.900000	-0.163533	0.058509	-0.385575
3.400000	4.950000	-0.108980	0.113017	-0.330977
3.400000	5.000000	-0.050548	0.171470	-0.272565
3.400000	5.050000	0.011080	0.233172	-0.211013
3.400000	5.100000	0.074912	0.297082	-0.147257
3.400000	5.150000	0.139699	0.361894	-0.082496
3.400000	5.200000	0.204010	0.426169	-0.018148
3.400000	5.250000	0.266362	0.488458	0.044266
3.400000	5.300000	0.325348	0.547408	0.103288
3.400000	5.350000	0.379775	0.601859	0.157690
3.400000	5.400000	0.428775	0.650945	0.206606
3.400000	5.450000	0.471884	0.694177	0.249592
3.400000	5.500000	0.509064	0.731497	0.286631
3.400000	5.550000	0.540681	0.763253	0.318108
3.400000	5.600000	0.567429	0.790110	0.344748
3.400000	5.650000	0.590223	0.812935	0.367511
3.400000	5.700000	0.610059	0.832702	0.387416
3.400000	5.750000	0.627878	0.850434	0.405323
3.400000	5.800000	0.644435	0.867115	0.421755
3.400000	5.850000	0.660194	0.883533	0.436855
3.400000	5.900000	0.675272	0.900006	0.450538
3.400000	5.950000	0.689415	0.916103	0.462727
3.400000	6.000000	0.702030	0.930562	0.473497
3.400000	6.050000	0.712249	0.941584	0.482915
3.400000	6.100000	0.719038	0.947541	0.490536
3.400000	6.150000	0.721311	0.947982	0.494641
3.400000	6.200000	0.718059	0.944675	0.491443
3.400000	6.250000	0.721882	0.966995	0.476770
3.450000	0.000000	0.721882	0.966995	0.476770
3.450000	0.050000	0.742450	0.972537	0.512362
3.450000	0.100000	0.754824	0.981028	0.528619
3.450000	0.150000	0.759005	0.986332	0.531677
3.450000	0.200000	0.755329	0.984340	0.526318
3.450000	0.250000	0.744422	0.973706	0.515138
3.450000	0.300000	0.727128	0.955161	0.499094
3.450000	0.350000	0.704415	0.930468	0.478362
3.450000	0.400000	0.677287	0.901524	0.453051
3.450000	0.450000	0.646685	0.869778	0.423592
3.450000	0.500000	0.613409	0.836057	0.390760
3.450000	0.550000	0.578065	0.800695	0.355436
3.450000	0.600000	0.541043	0.763773	0.318314
3.450000	0.650000	0.502524	0.725290	0.279757
3.450000	0.700000	0.462517	0.685222	0.239812
3.450000	0.750000	0.420931	0.643512	0.198350
3.450000	0.800000	0.377649	0.600088	0.155210
3.450000	0.850000	0.332605	0.554907	0.110302
3.450000	0.900000	0.285853	0.508043	0.063663
3.450000	0.950000	0.237606	0.459730	0.015483
3.450000	1.000000	0.188243	0.410364	-0.033877
3.450000	1.050000	0.138277	0.360448	-0.083894
3.450000	1.100000	0.088297	0.310527	-0.133934
3.450000	1.150000	0.038881	0.261129	-0.183367
3.450000	1.200000	-0.009489	0.212712	-0.231691
3.450000	1.250000	-0.056516	0.165602	-0.278634
3.450000	1.300000	-0.102136	0.119921	-0.324192
3.450000	1.350000	-0.146535	0.075525	-0.368595
3.450000	1.400000	-0.190125	0.031995	-0.412245
3.450000	1.450000	-0.233469	-0.011283	-0.455654
3.450000	1.500000	-0.277184	-0.054982	-0.499385
3.450000	1.550000	-0.321822	-0.099668	-0.543976
3.450000	1.600000	-0.367767	-0.145685	-0.589849
3.450000	1.650000	-0.415149	-0.193105	-0.637193
3.450000	1.700000	-0.463809	-0.241738	-0.685880
3.450000	1.750000	-0.513314	-0.291175	-0.735452
3.450000	1.800000	-0.563019	-0.340829	-0.785210
3.450000	1.850000	-0.612179	-0.389997	-0.834361
3.450000	1.900000	-0.660069	-0.437948	-0.882190
3.450000	1.950000	-0.706113	-0.484054	-0.928171
3.450000	2.000000	-0.749979	-0.527933	-0.972025
3.450000	2.050000	-0.791633	-0.569539	-1.013728
3.450000	2.100000	-0.831335	-0.609173	-1.053498
3.450000	2.150000	-0.869570	-0.647377	-1.091764
3.450000	2.200000	-0.906942	-0.684781	-1.129104
3.450000	2.250000	-0.944031	-0.721938	-1.166124
3.450000	2.300000	-0.981251	-0.759206	-1.203296
3.450000	2.350000	-1.018730	-0.796672	-1.240789
3.450000	2.400000	-1.056239	-0.834118	-1.278361
3.450000	2.450000	-1.093180	-0.870998	-1.315361
3.450000	2.500000	-1.128642	-0.906454	-1.350830
3.450000	2.550000	-1.161520	-0.939384	-1.383656
